game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,air_yards,passer_rusher,receiver,home_team,away_team,home_score,away_score
26,122,7,4,900,2,8,73,1,0,PIT,BHAM,V.Lee steps back to pass. V.Lee pass incomplete short left intended for J.McCleskey.,0.91191281052306306,-0.759394691325724,NA,NA,V.Lee,J.McCleskey,PIT,BHAM,13,16
26,123,7,4,896,3,8,73,1,0,PIT,BHAM,V.Lee pass short left complete to PIT 30. Catch made by G.Groshek at PIT 30. Gain of 7 yards. Tackled by D.Gates at PIT 34.,0.152518119197339,-0.373666479252279,7,3,V.Lee,G.Groshek,PIT,BHAM,13,16
26,124,7,4,850,4,1,66,0,0,PIT,BHAM,Timeout #1 by PIT.,-0.22114836005494,0,NA,NA,Timeout,NA,PIT,BHAM,13,16
26,125,7,4,850,4,1,66,0,0,PIT,BHAM,"M.Duffy punts 45 yards to BHAM 21, Center-M.Fraboni. Fair catch by J.Thomas.",-0.22114836005494,-0.617085345089436,NA,NA,M.Duffy,NA,PIT,BHAM,13,16
26,126,7,4,843,1,10,79,1,0,BHAM,PIT,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for J.Thomas.,0.838233705144376,-0.552815087838098,NA,NA,J.Smith,J.Thomas,PIT,BHAM,13,16
26,127,7,4,836,2,10,79,0,1,BHAM,PIT,B.Scarbrough rushed left end to BHAM 30 for 9 yards. Pushed out of bounds by M.Elmore at BHAM 30.,0.285418617306277,0.895927341887727,9,NA,B.Scarbrough,NA,PIT,BHAM,13,16
26,128,7,4,817,3,1,70,0,1,BHAM,PIT,B.Scarbrough rushed up the middle to BHAM 32 for 2 yards. Tackled by J.Pharms at BHAM 32.,1.181345959194,0.49204592127353,2,NA,B.Scarbrough,NA,PIT,BHAM,13,16
26,129,7,4,778,1,10,68,0,1,BHAM,PIT,B.Scarbrough rushed right guard to BHAM 34 for 2 yards. Tackled by Z.Zandier at BHAM 34.,1.67339188046753,-0.519746262580156,2,NA,B.Scarbrough,NA,PIT,BHAM,13,16
26,130,7,4,741,2,8,66,1,0,BHAM,PIT,J.Smith pass short right complete to BHAM 44. Catch made by S.Surratt at BHAM 44. Gain of 10 yards. Tackled by M.Elmore at BHAM 44.,1.15364561788738,1.29847189364955,10,10,J.Smith,S.Surratt,PIT,BHAM,13,16
26,131,7,4,697,1,10,56,0,1,BHAM,PIT,"B.Scarbrough rushed left tackle to PIT 48 for 8 yards. Tackled by M.Elmore, S.Brown at PIT 48.",2.45211751153693,0.557175354217179,8,NA,B.Scarbrough,NA,PIT,BHAM,13,16
26,132,7,4,672,2,2,48,0,0,BHAM,PIT,TV Timeout,3.00929286575411,0,NA,NA,TV,NA,PIT,BHAM,13,16
26,133,7,4,672,2,2,48,0,1,BHAM,PIT,T.Brooks-James rushed left guard to PIT 49 for -1 yards. Tackled by N.Player at PIT 49.,3.00929286575411,-1.01520395383704,-1,NA,T.Brooks-James,NA,PIT,BHAM,13,16
26,134,7,4,638,3,3,49,1,0,BHAM,PIT,J.Smith pass deep right complete to PIT 31. Catch made by S.Surratt at PIT 31. Gain of 36 yards. Pushed out of bounds by K.Tezino at PIT 13.,1.99408891191706,3.08907758927671,36,18,J.Smith,S.Surratt,PIT,BHAM,13,16
26,135,7,4,593,1,10,13,0,1,BHAM,PIT,B.Scarbrough rushed left guard to PIT 10 for 3 yards. Tackled by C.Kemp; M.Elmore at PIT 10.,5.08316650119377,-0.310479716164991,3,NA,B.Scarbrough,NA,PIT,BHAM,13,16
26,136,7,4,558,2,7,10,0,1,BHAM,PIT,"B.Scarbrough rushed left tackle to PIT 5 for 5 yards. Tackled by C.Kemp, T.Bonds at PIT 5.",4.77268678502878,0.0980945549672469,5,NA,B.Scarbrough,NA,PIT,BHAM,13,16
26,137,7,4,516,3,2,5,0,1,BHAM,PIT,"C.Marable rushed right guard to PIT End Zone for 5 yards. C.Marable for 5 yards, TOUCHDOWN.",4.87078133999603,2.12921866000397,5,NA,C.Marable,NA,PIT,BHAM,13,22
26,138,7,4,513,NA,NA,15,0,0,BHAM,PIT,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,NA,B.Aubrey,NA,PIT,BHAM,13,23
26,139,7,4,513,NA,NA,25,0,0,PIT,BHAM,"B.Aubrey kicks 62 yards from BHAM 25 to the PIT 13. I.Hennie returns the kickoff. Tackled by T.Baldwin, J.Tillery at PIT 38.",1.69459968083538,0.287636606488377,NA,NA,B.Aubrey,NA,PIT,BHAM,13,23
26,140,7,4,508,1,10,62,1,0,PIT,BHAM,V.Lee steps back to pass. V.Lee pass incomplete deep left intended for I.Hennie (J.Shaw).,1.98223628732376,-0.51474654302001,NA,NA,V.Lee,I.Hennie,PIT,BHAM,13,23
26,141,7,4,502,2,10,62,1,0,PIT,BHAM,V.Lee pass short left complete to PIT 50. Catch made by J.McCleskey at PIT 50. Gain of 18 yards. Tackled by T.Hanks at BHAM 44.,1.46748974430375,1.65245733782649,18,12,V.Lee,J.McCleskey,PIT,BHAM,13,23
26,142,7,4,467,1,10,44,1,0,PIT,BHAM,V.Lee steps back to pass. V.Lee pass incomplete short right intended for A.Lynn.,3.11994708213024,-0.451571363140829,NA,NA,V.Lee,A.Lynn,PIT,BHAM,13,23
26,143,7,4,463,2,10,44,1,0,PIT,BHAM,V.Lee steps back to pass. V.Lee pass incomplete deep left intended for.,2.66837571898941,-0.765323578496464,NA,NA,V.Lee,NA,PIT,BHAM,13,23
26,144,7,4,456,3,10,44,0,0,PIT,BHAM,Timeout #2 by PIT.,1.90305214049295,0,NA,NA,Timeout,NA,PIT,BHAM,13,23
26,145,7,4,456,3,10,44,0,1,PIT,BHAM,"G.Groshek rushed up the middle to BHAM 40 for 4 yards. Tackled by D.Gates, D.Tillman at BHAM 40.",1.90305214049295,-1.38735515868757,4,NA,G.Groshek,NA,PIT,BHAM,13,23
26,146,7,4,409,4,6,40,0,0,PIT,BHAM,"R.Ahmed 58 yard field goal attempt is good, Center-M.Fraboni, Holder-M.Duffy.",0.515696981805377,2.48430301819462,NA,NA,R.Ahmed,NA,PIT,BHAM,16,23
26,147,7,4,404,NA,NA,25,0,0,BHAM,PIT,R.Ahmed kicks 75 yards from PIT 25 to the BHAM End Zone. Touchback.,1.85094133415259,-0.526095697889104,NA,NA,R.Ahmed,NA,PIT,BHAM,16,23
26,148,7,4,404,1,10,75,0,1,BHAM,PIT,T.Brooks-James rushed left end to BHAM 42 for 17 yards. Pushed out of bounds by O.Sagapolu at BHAM 42.,1.32484563626349,1.08427564729936,17,NA,T.Brooks-James,NA,PIT,BHAM,16,23
26,149,7,4,365,1,10,58,1,0,BHAM,PIT,J.Smith steps back to pass. J.Smith pass incomplete short left intended for M.Dereus (T.Bonds).,2.40912128356285,-0.506083844229579,NA,NA,J.Smith,M.Dereus,PIT,BHAM,16,23
26,150,7,4,361,2,10,58,0,1,BHAM,PIT,J.Smith rushed right guard to BHAM 39 for -3 yards. Tackled by M.Howard at BHAM 39.,1.90303743933327,-1.30900733429007,-3,NA,J.Smith,NA,PIT,BHAM,16,23
26,151,7,4,321,3,13,61,1,0,BHAM,PIT,J.Smith pass short right complete to BHAM 46. Catch made by O.Mitchell at BHAM 46. Gain of 7 yards. Tackled by K.Gipson at BHAM 46.,0.594030105043203,-0.752106348169036,7,7,J.Smith,O.Mitchell,PIT,BHAM,16,23
26,152,7,4,282,4,6,54,0,0,BHAM,PIT,"C.Wadman punts 33 yards to PIT 21, Center-R.Langan. Fair catch by J.McCleskey.",-0.158076243125834,-0.638981510768645,NA,NA,C.Wadman,NA,PIT,BHAM,16,23
26,153,7,4,277,1,10,79,1,0,PIT,BHAM,R.Rivers steps back to pass. R.Rivers pass incomplete short middle intended for (C. Haney).,0.797057753894478,-0.516377062769607,NA,NA,R.Rivers,(C. Haney),PIT,BHAM,16,23
26,154,7,4,272,2,10,79,0,1,PIT,BHAM,M.London rushed right guard to PIT 22 for 1 yards. Tackled by C.McFarland at PIT 22.,0.280680691124871,-0.645493181189522,1,NA,M.London,NA,PIT,BHAM,16,23
26,155,7,4,239,3,9,78,1,0,PIT,BHAM,R.Rivers pass short left complete to PIT 28. Catch made by I.Hennie at PIT 28. Gain of 6 yards. Tackled by J.Shaw at PIT 28.,-0.364812490064651,-0.428382593439892,6,6,R.Rivers,I.Hennie,PIT,BHAM,16,23
26,156,7,4,197,4,3,72,1,0,PIT,BHAM,R.Rivers steps back to pass. R.Rivers pass incomplete short right intended for I.Hennie.,-0.793195083504543,-3.08149138116278,NA,NA,R.Rivers,I.Hennie,PIT,BHAM,16,23
26,157,7,4,192,1,10,28,0,1,BHAM,PIT,B.Scarbrough rushed up the middle to PIT 26 for 2 yards. Tackled by K.Tezino at PIT 26.,3.87468646466732,-0.66168450540863,2,NA,B.Scarbrough,NA,PIT,BHAM,16,23
26,158,7,4,153,2,8,26,0,1,BHAM,PIT,B.Scarbrough rushed up the middle to PIT 25 for 1 yards. Tackled by Z.Zandier; M.Howard at PIT 25.,3.21300195925869,-1.47461641888367,1,NA,B.Scarbrough,NA,PIT,BHAM,16,23
26,159,7,4,146,3,7,25,0,0,BHAM,PIT,Timeout #3 by PIT.,1.73838554037502,0,NA,NA,Timeout,NA,PIT,BHAM,16,23
26,160,7,4,146,3,7,25,0,1,BHAM,PIT,B.Scarbrough rushed left guard to PIT 27 for -2 yards. Tackled by K.Tezino at PIT 27.,1.73838554037502,-0.417087139212526,-2,NA,B.Scarbrough,NA,PIT,BHAM,16,23
26,161,7,4,120,4,9,27,0,0,BHAM,PIT,Two minute warning.,1.32129840116249,0,NA,NA,Two,NA,PIT,BHAM,16,23
26,162,7,4,120,4,9,27,0,0,BHAM,PIT,"B.Aubrey 45 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",1.32129840116249,1.67870159883751,NA,NA,B.Aubrey,NA,PIT,BHAM,16,26
26,163,7,4,115,NA,NA,25,0,0,PIT,BHAM,B.Aubrey kicks 62 yards from BHAM 25 to the PIT 13. I.Hennie returns the kickoff. Tackled by B.Aubrey at PIT 47.,1.67971191147808,0.672070781176444,NA,NA,B.Aubrey,NA,PIT,BHAM,16,26
26,164,7,4,108,1,10,53,1,0,PIT,BHAM,R.Rivers steps back to pass. R.Rivers pass incomplete deep right intended for B.Gaither.,2.35178269265452,-0.355653037724551,NA,NA,R.Rivers,B.Gaither,PIT,BHAM,16,26
26,165,7,4,102,2,10,53,1,0,PIT,BHAM,R.Rivers steps back to pass. R.Rivers pass incomplete short left intended for D.Hardaway.,1.99612965492997,-0.381109519163147,NA,NA,R.Rivers,D.Hardaway,PIT,BHAM,16,26
26,166,7,4,95,3,10,53,1,0,PIT,BHAM,R.Rivers steps back to pass. R.Rivers pass incomplete deep right intended for J.McCleskey.,1.61502013576683,-0.82023132161703,NA,NA,R.Rivers,J.McCleskey,PIT,BHAM,16,26
26,167,7,4,89,4,10,53,1,0,PIT,BHAM,R.Rivers pass short middle complete to PIT 50. Catch made by B.Gaither at PIT 50. Gain of 11 yards. Tackled by D.Gates at BHAM 42.,0.794788814149797,1.82260378805222,11,3,R.Rivers,B.Gaither,PIT,BHAM,16,26
26,168,7,4,70,1,10,42,1,0,PIT,BHAM,R.Rivers pass short right complete to BHAM 36. Catch made by B.Gaither at BHAM 36. Gain of 8 yards. Tackled by B.Allen at BHAM 34.,2.61739260220202,0.529191431240179,8,6,R.Rivers,B.Gaither,PIT,BHAM,16,26
26,169,7,4,54,2,2,34,0,0,PIT,BHAM,R.Rivers spikes the ball.,3.1465840334422,-0.286746880505234,NA,NA,R.Rivers,NA,PIT,BHAM,16,26
26,170,7,4,53,3,2,34,0,0,PIT,BHAM,"R.Ahmed 52 yard field goal attempt is no good, Center-M.Fraboni, Holder-M.Duffy.",2.85983715293696,-3.67115381703479,NA,NA,R.Ahmed,NA,PIT,BHAM,16,26
26,171,7,4,49,1,10,58,0,0,BHAM,PIT,J.Smith kneels at the BHAM 42.,0.811316664097831,-0.309024280286394,NA,NA,J.Smith,NA,PIT,BHAM,16,26
26,172,7,4,24,2,10,58,0,0,BHAM,PIT,J.Smith kneels at the BHAM 41.,0.502292383811437,-0.502292383811437,NA,NA,J.Smith,NA,PIT,BHAM,16,26
26,173,7,4,0,NA,NA,NA,0,0,BHAM,PIT,End Game,0,0,NA,NA,End,NA,PIT,BHAM,16,26
27,1,7,1,3600,NA,NA,25,0,0,MICH,NO,"T.Bertolet kicks 71 yards from NO 25 to the MICH 4. R.Corbin returns the kickoff. Tackled by I.Brown, J.Ellis at MICH 35.",2.02943554613739,0.0669959336519241,NA,NA,T.Bertolet,NA,MICH,NO,0,0
27,2,7,1,3594,1,10,65,0,1,MICH,NO,R.Corbin rushed left end to MICH 45 for 10 yards. Pushed out of bounds by J.Elder at MICH 45.,2.09643147978932,0.706339476397261,10,NA,R.Corbin,NA,MICH,NO,0,0
27,3,7,1,3558,1,10,55,1,0,MICH,NO,J.Love pass short right complete to MICH 44. Catch made by M.Baugh at MICH 44. Gain of 1 yards. Tackled by V.Diggs at MICH 46.,2.80277095618658,-0.440250708255917,1,-1,J.Love,M.Baugh,MICH,NO,0,0
27,4,7,1,3518,2,9,54,1,0,MICH,NO,"J.Love pass short left complete to NO 49. Catch made by J.Walker at NO 49. Gain of 5 yards. Tackled by A.Crosswell, C.Frey at NO 49.",2.36252024793066,-0.229255965678021,5,5,J.Love,J.Walker,MICH,NO,0,0
27,5,7,1,3476,3,4,49,0,1,MICH,NO,"C.Scarlett rushed right guard to NO 49 for 0 yards. Tackled by S.Soto, S.Miller at NO 49.",2.13326428225264,-1.84769196854904,0,NA,C.Scarlett,NA,MICH,NO,0,0
27,6,7,1,3419,4,4,49,0,0,MICH,NO,"K.Kramer punts 49 yards to NO End Zone, Center-S.Griffin. Touchback.",0.285572313703597,-0.937166884541512,NA,NA,K.Kramer,NA,MICH,NO,0,0
27,7,7,1,3411,1,10,80,0,1,NO,MICH,J.Ellis rushed left end to NO 22 for 2 yards. Tackled by F.Ginda; C.Rahman at NO 22.,0.651594570837915,-0.617055522743613,2,NA,J.Ellis,NA,MICH,NO,0,0
27,8,7,1,3383,2,8,78,1,0,NO,MICH,K.Sloter pass short middle complete to NO 18. Catch made by J.Dixon at NO 18. Gain of 7 yards. Pushed out of bounds by A.Vainikolo at NO 29.,0.0345390480943024,0.919925187248737,7,-4,K.Sloter,J.Dixon,MICH,NO,0,0
27,9,7,1,3350,3,1,71,0,1,NO,MICH,J.Ellis rushed up the middle to NO 31 for 2 yards. Tackled by J.Hughes at NO 31.,0.954464235343039,0.377184446435422,2,NA,J.Ellis,NA,MICH,NO,0,0
27,10,7,1,3324,1,10,69,1,0,NO,MICH,K.Sloter pass short right complete to NO 27. Catch made by J.Ellis at NO 27. Gain of 12 yards. Tackled by C.Rahman at NO 43.,1.33164868177846,0.801323233870789,12,-4,K.Sloter,J.Ellis,MICH,NO,0,0
27,11,7,1,3292,1,10,57,0,1,NO,MICH,"J.Adams rushed left end to NO 36 for -7 yards. J.Adams FUMBLES, forced by. Fumble RECOVERED by MICH-J.Bailey at NO 36. Tackled by at NO 36.",2.13297191564925,-6.05433249822818,-7,NA,J.Adams,NA,MICH,NO,0,0
27,13,7,1,3288,1,10,36,0,1,MICH,NO,R.Corbin rushed right end to NO 37 for -1 yards. Tackled by D.Bellamy; A.Saint-Amour at NO 37.,3.92136058257893,-0.907018657075241,-1,NA,R.Corbin,NA,MICH,NO,0,0
27,14,7,1,3249,2,11,37,0,0,MICH,NO,"PENALTY on MICH-K.Williams, False Start, 5 yards, accepted. No Play.",3.01434192550369,-0.543673288775608,NA,NA,PENALTY,NA,MICH,NO,0,0
27,16,7,1,3226,2,16,42,1,0,MICH,NO,J.Love pass deep left complete to NO 16. Catch made by D.Ross at NO 16. Gain of 32 yards. Tackled by A.Alexander at NO 10.,2.47066863672808,2.93764259992167,32,26,J.Love,D.Ross,MICH,NO,0,0
27,17,7,1,3184,1,10,10,0,1,MICH,NO,R.Corbin rushed left end to NO 2 for 8 yards. Pushed out of bounds by V.Diggs at NO 2.,5.40831123664975,0.711978200706653,8,NA,R.Corbin,NA,MICH,NO,0,0
27,18,7,1,3146,2,2,2,0,1,MICH,NO,J.Love FUMBLES (aborted). Fumble RECOVERED by MICH-J.Love at NO 8. R.Corbin rushed up the middle to NO 8 for yards. Tackled by A.Saint-Amour at NO 8.,6.1202894373564,-1.88857525167987,NA,NA,J.Love,NA,MICH,NO,0,0
27,20,7,1,3105,3,8,8,0,0,MICH,NO,Timeout #1 by MICH.,4.23171418567654,0,NA,NA,Timeout,NA,MICH,NO,0,0
27,21,7,1,3105,3,8,8,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short middle intended for I.Hyman (I.Brown).,4.23171418567654,-1.2815465053427,NA,NA,J.Love,I.Hyman,MICH,NO,0,0
27,22,7,1,3071,4,8,8,0,0,MICH,NO,"C.Murphy 26 yard field goal attempt is good, Center-S.Griffin, Holder-K.Kramer.",2.95016768033383,0.0498323196661659,NA,NA,C.Murphy,NA,MICH,NO,3,0
27,23,7,1,3067,NA,NA,25,0,0,NO,MICH,"C.Murphy kicks 60 yards from MICH 25 to the NO 15. T.Taylor returns the kickoff. Tackled by D.Ross, C.Murphy at NO 45.",1.597157696262,0.807824808172882,NA,NA,C.Murphy,NA,MICH,NO,3,0
27,24,7,1,3059,1,10,55,1,0,NO,MICH,K.Sloter steps back to pass. K.Sloter pass incomplete short right intended for J.Adams.,2.40498250443488,-0.500443796860054,NA,NA,K.Sloter,J.Adams,MICH,NO,3,0
27,25,7,1,3023,2,10,55,0,1,NO,MICH,"A.Jones rushed up the middle to NO 43 for -2 yards. Tackled by A.Adeoye, S.Williams at NO 43.",1.90453870757483,-1.30953439255245,-2,NA,A.Jones,NA,MICH,NO,3,0
27,26,7,1,2990,3,12,57,1,0,NO,MICH,"K.Sloter steps back to pass. K.Sloter sacked at NO 39 for -4 yards (J.Bailey) K.Sloter FUMBLES, forced by J.Bailey. Fumble RECOVERED by NO-K.Sloter at NO 39. Tackled by J.Hughes at NO 39.",0.595004315022379,-1.59649170236662,-4,NA,K.Sloter,NA,MICH,NO,3,0
27,28,7,1,2938,4,16,61,0,0,NO,MICH,"PENALTY on MICH-MICH, Defensive Too Many Men on Field, 5 yards, accepted. No Play.",-1.00148738734424,0.33066435623914,NA,NA,PENALTY,NA,MICH,NO,3,0
27,30,7,1,2928,4,11,56,0,0,NO,MICH,"M.White punts 36 yards to MICH 20, Center-T.Bernard. Fair catch by I.Hyman.",-0.670823031105101,-0.380534710362554,NA,NA,M.White,NA,MICH,NO,3,0
27,31,7,1,2919,1,10,80,0,1,MICH,NO,R.Corbin rushed right end to MICH 22 for 2 yards. Tackled by N.Clarke at MICH 22.,1.05135774146765,-0.576389139285311,2,NA,R.Corbin,NA,MICH,NO,3,0
27,32,7,1,2887,2,8,78,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for J.Walker (M.Patterson).,0.474968602182344,-0.853626216761768,NA,NA,J.Love,J.Walker,MICH,NO,3,0
27,33,7,1,2850,3,8,78,1,0,MICH,NO,"J.Love pass short right complete to MICH 21. Catch made by L.Pettway at MICH 21. Gain of 3 yards. Tackled by J.Elder, N.Clarke at MICH 25.",-0.378657614579424,-0.991619586246088,3,-1,J.Love,L.Pettway,MICH,NO,3,0
27,34,7,1,2812,4,5,75,0,0,MICH,NO,"K.Kramer punts 45 yards to NO 30, Center-S.Griffin. J.Dixon returned punt from the NO 30. Tackled by K.Williams, C.Ballard at NO 38.",-1.37027720082551,-0.545650913147256,NA,NA,K.Kramer,NA,MICH,NO,3,0
27,35,7,1,2797,1,10,62,0,1,NO,MICH,"A.Jones rushed left guard to NO 42 for 4 yards. Tackled by S.Williams, F.Ginda at NO 42.",1.91592811397277,-0.0297044548206031,4,NA,A.Jones,NA,MICH,NO,3,0
27,36,7,1,2768,2,6,58,0,0,NO,MICH,"PENALTY on NO-S.Rowzee, False Start, 5 yards, accepted. No Play.",1.88622365915217,-0.677419562125579,NA,NA,PENALTY,NA,MICH,NO,3,0
27,38,7,1,2756,2,11,63,0,1,NO,MICH,Z.Smith rushed up the middle to NO 48 for 11 yards. Tackled by F.Ginda at NO 48.,1.20880409702659,1.46648209006526,11,NA,Z.Smith,NA,MICH,NO,3,0
27,39,7,1,2728,1,10,52,0,1,NO,MICH,A.Jones rushed up the middle to NO 49 for 1 yards. Tackled by F.Ginda; V.McMillan at NO 49.,2.67528618709184,-0.551692423410714,1,NA,A.Jones,NA,MICH,NO,3,0
27,40,7,1,2700,2,9,51,0,0,NO,MICH,End Quarter 1,2.12359376368113,0,NA,NA,End,NA,MICH,NO,3,0
27,41,7,2,2700,2,9,51,1,0,NO,MICH,Z.Smith pass short left complete to MICH 44. Catch made by S.Poindexter at MICH 44. Gain of 10 yards. Tackled by F.Ginda; J.Houston at MICH 41.,2.12359376368113,1.18293780402746,10,7,Z.Smith,S.Poindexter,MICH,NO,3,0
27,42,7,2,2678,1,10,41,1,0,NO,MICH,"Z.Smith pass short right complete to MICH 45. Catch made by T.Taylor at MICH 45. Gain of 13 yards. T.Taylor FUMBLES, forced by S.Williams. Fumble RECOVERED by NO-T.Taylor at MICH 28. Tackled by F.Ginda at MICH 28.",3.30653156770859,0.88840905984398,13,-4,Z.Smith,T.Taylor,MICH,NO,3,0
27,44,7,2,2649,1,10,28,0,1,NO,MICH,A.Jones rushed up the middle to MICH 19 for 9 yards. Tackled by S.Williams at MICH 19.,4.19494062755257,0.635580958914943,9,NA,A.Jones,NA,MICH,NO,3,0
27,45,7,2,2630,2,1,19,1,0,NO,MICH,Z.Smith pass short left complete to MICH 20. Catch made by S.Cannella at MICH 20. Gain of 14 yards. Tackled by J.Hughes at MICH 5.,4.83052158646751,0.966731925378554,14,-1,Z.Smith,S.Cannella,MICH,NO,3,0
27,46,7,2,2596,1,5,5,0,1,NO,MICH,A.Jones rushed up the middle to MICH 4 for 1 yards. Tackled by F.Ginda at MICH 4.,5.79725351184607,-0.270131559984293,1,NA,A.Jones,NA,MICH,NO,3,0
27,47,7,2,2562,2,4,4,0,1,NO,MICH,"A.Jones rushed up the middle to MICH 3 for 1 yards. Tackled by T.Williams, F.Ginda at MICH 3.",5.52712195186177,-0.778867789893411,1,NA,A.Jones,NA,MICH,NO,3,0
27,48,7,2,2522,3,3,3,1,0,NO,MICH,"Z.Smith pass short left complete to MICH End Zone. Catch made by S.Cannella at MICH End Zone. Gain of 3 yards. S.Cannella for 3 yards, TOUCHDOWN.",4.74825416196836,2.25174583803164,3,3,Z.Smith,S.Cannella,MICH,NO,3,6
27,49,7,2,2516,NA,NA,15,0,0,NO,MICH,T.Bertolet extra point is good.,0.94,0.0600000000000001,NA,NA,T.Bertolet,NA,MICH,NO,3,7
27,50,7,2,2516,NA,NA,25,0,0,MICH,NO,T.Bertolet kicks 67 yards from NO 25 to the MICH 8. R.Corbin returns the kickoff. Tackled by J.Elder at MICH 30.,1.83723959885538,-0.211097596213222,NA,NA,T.Bertolet,NA,MICH,NO,3,7
27,51,7,2,2509,1,10,70,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete deep right intended for J.Walker.,1.62614200264215,-0.557846868177876,NA,NA,J.Love,J.Walker,MICH,NO,3,7
27,52,7,2,2503,2,10,70,0,1,MICH,NO,S.Scott rushed right tackle to MICH 24 for -6 yards. Tackled by S.Miller at MICH 24.,1.06829513446428,-1.77494355593808,-6,NA,S.Scott,NA,MICH,NO,3,7
27,53,7,2,2466,3,16,76,1,0,MICH,NO,J.Love pass deep right complete to MICH 39. Catch made by L.Lenoir at MICH 39. Gain of 15 yards. Tackled by A.Crosswell at MICH 39.,-0.706648421473801,0.839210120029747,15,15,J.Love,L.Lenoir,MICH,NO,3,7
27,54,7,2,2436,4,1,61,0,1,MICH,NO,J.Love rushed right guard to MICH 41 for 2 yards. Tackled by D.Bellamy at MICH 41.,0.132561698555946,2.09241360472515,2,NA,J.Love,NA,MICH,NO,3,7
27,55,7,2,2416,1,10,59,1,0,MICH,NO,"J.Love pass short middle complete to MICH 49. Catch made by M.Baugh at MICH 49. Gain of 8 yards. Tackled by G.Eisworth, A.Saint-Amour at MICH 49.",2.2249753032811,0.525278108776547,8,8,J.Love,M.Baugh,MICH,NO,3,7
27,56,7,2,2375,2,2,51,0,1,MICH,NO,"S.Scott rushed right tackle to NO 47 for 4 yards. Tackled by V.Diggs, D.Bellamy at NO 47.",2.75025341205765,0.205465813400224,4,NA,S.Scott,NA,MICH,NO,3,7
27,57,7,2,2336,1,10,47,0,1,MICH,NO,"C.Scarlett rushed right tackle to NO 46 for 1 yards. Tackled by D.Bellamy, A.Saint-Amour at NO 46.",2.95571922545787,-0.487190673244186,1,NA,C.Scarlett,NA,MICH,NO,3,7
27,58,7,2,2299,2,9,46,1,0,MICH,NO,J.Love pass short right complete to NO 39. Catch made by J.Walker at NO 39. Gain of 7 yards. Tackled by G.Eisworth at NO 39.,2.46852855221368,0.315088827977888,7,7,J.Love,J.Walker,MICH,NO,3,7
27,59,7,2,2258,3,2,39,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short left intended for L.Lenoir (N.Clarke).,2.78361738019157,-1.9335551467957,NA,NA,J.Love,L.Lenoir,MICH,NO,3,7
27,60,7,2,2255,4,2,39,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short right intended for I.Hyman.,0.85006223339587506,-3.07798112509772,NA,NA,J.Love,I.Hyman,MICH,NO,3,7
27,61,7,2,2251,1,10,61,1,0,NO,MICH,"Z.Smith pass short left complete to NO 32. Catch made by J.Ellis at NO 32. Gain of 6 yards. Pushed out of bounds by J.Hughes, J.Houston at NO 45.",2.22791889170185,0.262357746949419,6,-7,Z.Smith,J.Ellis,MICH,NO,3,7
27,62,7,2,2228,2,4,55,0,1,NO,MICH,Z.Smith rushed left tackle to MICH 48 for 7 yards. Tackled by J.Houston at MICH 48.,2.49027663865127,0.502874674391933,7,NA,Z.Smith,NA,MICH,NO,3,7
27,63,7,2,2208,1,10,48,1,0,NO,MICH,Z.Smith steps back to pass. Z.Smith pass incomplete short left intended for S.Poindexter.,2.9931513130432,-0.57074237940833,NA,NA,Z.Smith,S.Poindexter,MICH,NO,3,7
27,64,7,2,2201,2,10,48,0,0,NO,MICH,Timeout #1 by NO.,2.42240893363487,0,NA,NA,Timeout,NA,MICH,NO,3,7
27,65,7,2,2201,2,10,48,1,0,NO,MICH,Z.Smith steps back to pass. Z.Smith pass incomplete short middle intended for J.Johnson.,2.42240893363487,-0.793998179608025,NA,NA,Z.Smith,J.Johnson,MICH,NO,3,7
27,66,7,2,2196,3,10,48,1,0,NO,MICH,Z.Smith steps back to pass. Z.Smith pass incomplete short middle intended for S.Poindexter.,1.62841075402685,-1.63575012795627,NA,NA,Z.Smith,S.Poindexter,MICH,NO,3,7
27,67,7,2,2191,4,10,48,0,0,NO,MICH,"M.White punts 41 yards to MICH 7, Center-T.Bernard. I.Hyman returned punt from the MICH 7. Tackled by J.Ellis; C.Frey at MICH 19.",-0.00733937392942607,-0.82896615518257,NA,NA,M.White,NA,MICH,NO,3,7
27,68,7,2,2180,1,10,81,1,0,MICH,NO,J.Love pass short right complete to MICH 14. Catch made by C.Scarlett at MICH 14. Gain of -1 yards. Pushed out of bounds by J.Fernandez at MICH 18.,0.836305529111996,-0.998992716195062,-1,-5,J.Love,C.Scarlett,MICH,NO,3,7
27,69,7,2,2152,2,11,82,1,0,MICH,NO,J.Love steps back to pass. J.Love pass incomplete short right intended for (K.Tongamoa).,-0.162687187083066,-0.653615379706025,NA,NA,J.Love,(K.Tongamoa),MICH,NO,3,7
