game_id,play_id,week,qtr,game_seconds_remaining,down,ydstogo,yardline_100,dropback,designed_rush,posteam,defteam,desc,ep,epa,yards_gained,passer_rusher,home_team,away_team,home_score,away_score
18,149,5,4,767,2,9,17,1,0,NO,NJ,K.Sloter pass deep middle INTERCEPTED at NJ 2. Intercepted by S.Luani at NJ 2. Tackled by T.Taylor at NJ 19.,4.42705312109319,-5.60405818274012,NA,K.Sloter,NJ,NO,24,17
18,150,5,4,757,1,10,81,1,0,NJ,NO,"D.Johnson pass short left complete to NJ 19. Catch made by W.Saxton at NJ 19. Gain of yards. Tackled by J.Fernandez at NJ 24. PENALTY on NO-D.Bellamy, Defensive Offside, 5 yards, accepted. No Play.",1.17700506164692,0.626685718772933,NA,D.Johnson,NJ,NO,24,17
18,152,5,4,736,1,5,76,0,1,NJ,NO,"K.Turpin rushed right tackle to NJ 28 for 4 yards. Tackled by J.Elder, V.Diggs at NJ 28.",1.80369078041986,0.205494788475335,4,K.Turpin,NJ,NO,24,17
18,153,5,4,698,2,1,72,0,1,NJ,NO,"D.Victor rushed up the middle to NJ 46 for 18 yards. Tackled by A.Crosswell, J.Elder at NJ 46.",2.00918556889519,0.905188396805897,18,D.Victor,NJ,NO,24,17
18,154,5,4,653,1,10,54,1,0,NJ,NO,D.Johnson steps back to pass. D.Johnson pass incomplete short right intended for.,2.91437396570109,-0.395106934010983,NA,D.Johnson,NJ,NO,24,17
18,155,5,4,645,2,10,54,0,0,NJ,NO,Timeout #3 by NJ.,2.51926703169011,0,NA,Timeout,NJ,NO,24,17
18,156,5,4,645,2,10,54,1,0,NJ,NO,D.Johnson pass short right complete to NO 49. Catch made by K.Turpin at NO 49. Gain of 22 yards. Tackled by D.Jones at NO 32.,2.51926703169011,1.5641832399414899,22,D.Johnson,NJ,NO,24,17
18,157,5,4,606,1,10,32,1,0,NJ,NO,D.Johnson pass short right complete to NO 33. Catch made by K.Turpin at NO 33. Gain of 25 yards. Tackled by A.Alexander at NO 7.,4.08345027163159,1.59868084540358,25,D.Johnson,NJ,NO,24,17
18,158,5,4,562,1,7,7,0,1,NJ,NO,"D.Victor rushed up the middle to NO 3 for 4 yards. Tackled by D.Bellamy, J.Fernandez at NO 3.",5.68213111703517,0.0979323774809018,4,D.Victor,NJ,NO,24,17
18,159,5,4,527,2,3,3,0,1,NJ,NO,"D.Victor rushed up the middle to NO 3 for 0 yards. Tackled by D.Bellamy, J.Fernandez at NO 3.",5.78006349451607,-0.982817227195483,0,D.Victor,NJ,NO,24,17
18,160,5,4,485,3,3,3,1,0,NJ,NO,D.Johnson pass INTERCEPTED at NO 1. Intercepted by A.Alexander at NO 1. Tackled by C.Ashley at NO 7.,4.79724626732059,-4.76155510672834,NA,D.Johnson,NJ,NO,24,17
18,161,5,4,478,1,10,93,0,1,NO,NJ,J.Ellis rushed left guard to NO 10 for 3 yards. Tackled by D.Sizer; A.Garbutt at NO 10.,-0.0356911605922505,-0.162012827349827,3,J.Ellis,NJ,NO,24,17
18,162,5,4,452,2,7,90,1,0,NO,NJ,K.Sloter steps back to pass. K.Sloter pass incomplete deep left intended for J.Dixon (D.Bausby).,-0.197703987942077,-0.752536487067118,NA,K.Sloter,NJ,NO,24,17
18,163,5,4,444,3,7,90,1,0,NO,NJ,K.Sloter steps back to pass. K.Sloter pass incomplete deep middle intended for S.Cannella (T.Render).,-0.950240475009196,-1.22677840269171,NA,K.Sloter,NJ,NO,24,17
18,164,5,4,438,4,7,90,0,0,NO,NJ,"M.White punts 60 yards to NJ 30, Center-T.Bernard. K.Turpin returned punt from the NJ 30. K.Turpin ran out of bounds.",-2.1770188777009,-1.82833623240003,NA,M.White,NJ,NO,24,17
18,165,5,4,422,1,10,31,0,1,NJ,NO,T.Williams rushed left tackle to NO 29 for 2 yards. Tackled by J.Fernandez at NO 29.,4.00535511010094,-0.259121179697104,2,T.Williams,NJ,NO,24,17
18,166,5,4,381,2,8,29,1,0,NJ,NO,D.Johnson pass short right complete to NO 17. Catch made by A.Moore at NO 17. Gain of 12 yards. A.Moore ran out of bounds.,3.74623393040383,1.17558255599579,12,D.Johnson,NJ,NO,24,17
18,167,5,4,351,1,10,17,1,0,NJ,NO,D.Johnson pass short left complete to NO 21. Catch made by D.Shepherd at NO 21. Gain of 6 yards. Tackled by S.Soto at NO 11.,4.92181648639962,0.133919604413677,6,D.Johnson,NJ,NO,24,17
18,168,5,4,310,2,4,11,0,1,NJ,NO,T.Williams rushed right tackle to NO 8 for 3 yards. Tackled by A.Saint-Amour; J.Fernandez at NO 8.,5.0557360908133004,0.0796072630619165,3,T.Williams,NJ,NO,24,17
18,169,5,4,268,3,1,8,0,1,NJ,NO,"D.Victor rushed up the middle to NO 5 for yards. Tackled by J.Elder; V.Diggs at NO 5. PENALTY on NJ-A.Moore, Illegal Shift, 5 yards, accepted. No Play.",5.13534335387521,-1.12390145895188,NA,D.Victor,NJ,NO,24,17
18,171,5,4,263,3,6,13,1,0,NJ,NO,D.Johnson steps back to pass. D.Johnson pass incomplete short middle intended for W.Brandom.,4.01144189492334,-1.20143638050649,NA,D.Johnson,NJ,NO,24,17
18,172,5,4,259,4,6,13,0,0,NJ,NO,"A.Jones 31 yard field goal attempt is good, Center-S.Flanick, Holder-B.Miller.",2.81000551441684,0.189994485583156,NA,A.Jones,NJ,NO,27,17
18,173,5,4,255,NA,NA,25,0,0,NO,NJ,A.Jones kicks 73 yards from NJ 25 to the NO 2. T.Taylor returns the kickoff. Tackled by D.Askew-Henry at NO 22.,1.25220988574438,-0.602768068667501,NA,A.Jones,NJ,NO,27,17
18,174,5,4,249,1,10,78,1,0,NO,NJ,K.Sloter pass short left complete to NO 30. Catch made by J.Dixon at NO 30. Gain of 8 yards. J.Dixon ran out of bounds.,0.649441817076877,0.478674381505698,8,K.Sloter,NJ,NO,27,17
18,175,5,4,232,2,2,70,0,1,NO,NJ,J.Ellis rushed up the middle to NO 33 for 3 yards. Tackled by D.Sizer at NO 33.,1.12811619858257,0.0228319324087352,3,J.Ellis,NJ,NO,27,17
18,176,5,4,209,1,10,67,1,0,NO,NJ,K.Sloter steps back to pass. K.Sloter pass incomplete deep right intended for J.Dixon (D.Askew-Henry).,1.15094813099131,-0.446428143884987,NA,K.Sloter,NJ,NO,27,17
18,177,5,4,202,2,10,67,1,0,NO,NJ,K.Sloter steps back to pass. K.Sloter pass incomplete short left intended for J.Adams.,0.704519987106323,-0.630399259272963,NA,K.Sloter,NJ,NO,27,17
18,178,5,4,197,3,10,67,1,0,NO,NJ,K.Sloter steps back to pass. K.Sloter pass incomplete short middle intended for J.Dixon (D.Askew-Henry).,0.0741207278333604,-0.997326767770573,NA,K.Sloter,NJ,NO,27,17
18,179,5,4,192,4,10,67,1,0,NO,NJ,K.Sloter steps back to pass. K.Sloter pass incomplete short middle intended for J.Dixon.,-0.923206039937213,-2.92173146974528,NA,K.Sloter,NJ,NO,27,17
18,180,5,4,187,1,10,33,0,1,NJ,NO,D.Victor rushed up the middle to NO 27 for 6 yards. Tackled by D.Bellamy at NO 27.,3.8449375096825,-0.145122494548559,6,D.Victor,NJ,NO,27,17
18,181,5,4,183,2,4,27,0,0,NJ,NO,Timeout #2 by NO.,3.69981501513394,0,NA,Timeout,NJ,NO,27,17
18,182,5,4,183,2,4,27,0,1,NJ,NO,D.Victor rushed to NO 27 for 0 yards. Tackled by J.Fernandez; K.Tongamoa at NO 27.,3.69981501513394,-1.42758932814468,0,D.Victor,NJ,NO,27,17
18,183,5,4,178,3,4,27,0,0,NJ,NO,Timeout #3 by NO.,2.27222568698926,0,NA,Timeout,NJ,NO,27,17
18,184,5,4,178,3,3,26,1,0,NJ,NO,"D.Johnson scrambles right tackle to NO 22 for 4 yards. Tackled by J.Fernandez, I.Brown at NO 22.",2.27222568698926,0.987736275652424,4,D.Johnson,NJ,NO,27,17
18,185,5,4,137,1,10,22,0,1,NJ,NO,"D.Victor rushed up the middle to NO 16 for 6 yards. Tackled by D.Bellamy, J.Elder at NO 16.",3.25996196264168,0.331681288895197,6,D.Victor,NJ,NO,27,17
18,186,5,4,120,2,4,16,0,0,NJ,NO,Two minute warning.,3.59164325153688,0,NA,Two,NJ,NO,27,17
18,187,5,4,120,2,4,16,0,1,NJ,NO,D.Victor rushed up the middle to NO 6 for 10 yards. Tackled by V.Diggs at NO 6.,3.59164325153688,1.2635607526754,10,D.Victor,NJ,NO,27,17
18,188,5,4,89,1,6,6,0,0,NJ,NO,D.Johnson kneels at the NO 7.,4.85520400421228,-0.735348496178631,NA,D.Johnson,NJ,NO,27,17
18,189,5,4,57,2,7,7,0,0,NJ,NO,D.Johnson kneels at the NO 8.,4.11985550803365,-0.891442187014036,NA,D.Johnson,NJ,NO,27,17
18,190,5,4,23,3,8,8,0,0,NJ,NO,D.Johnson kneels at the NO 9.,3.22841332101962,-3.22841332101962,NA,D.Johnson,NJ,NO,27,17
18,191,5,4,0,NA,NA,NA,0,0,NJ,NO,End Game,0,0,NA,End,NJ,NO,27,17
19,1,5,1,3600,NA,NA,25,0,0,PHI,BHAM,"B.Aubrey kicks 72 yards from BHAM 25 to the PHI 3. M.Alexander returns the kickoff. Pushed out of bounds by B.Aubrey at PHI 43. PENALTY on PHI-J.Crawford, Offensive Holding, 10 yards, accepted.",2.02943554613739,-0.425359650049359,NA,B.Aubrey,PHI,BHAM,0,0
19,3,5,1,3592,1,10,75,0,1,PHI,BHAM,P.Terry rushed up the middle to BHAM 32 for 43 yards. Tackled by B.Allen at BHAM 32.,1.60407589608803,2.63232360512484,43,P.Terry,PHI,BHAM,0,0
19,4,5,1,3548,1,10,32,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short left intended for B.Howard.,4.23639950121287,-0.373321427730843,NA,C.Cookus,PHI,BHAM,0,0
19,5,5,1,3516,2,10,32,1,0,PHI,BHAM,"C.Cookus steps back to pass. C.Cookus pass incomplete short middle intended for J.Suell (D.Gates). PENALTY on BHAM-J.Tillery, Defensive Holding, 5 yards, offset. PENALTY on PHI-P.Terry, Illegal Use of Hands / Offense, 5 yards, offset. No Play.",3.86307807348203,0.0116472441004589,NA,C.Cookus,PHI,BHAM,0,0
19,8,5,1,3493,2,10,32,1,0,PHI,BHAM,C.Cookus pass deep left complete to BHAM 9. Catch made by P.Terry at BHAM 9. Gain of 23 yards. P.Terry ran out of bounds.,3.87472531758249,1.62187482742593,23,C.Cookus,PHI,BHAM,0,0
19,9,5,1,3471,1,9,9,0,0,PHI,BHAM,"PENALTY on BHAM-W.Yarbary, Neutral Zone Infraction, 5 yards, accepted. No Play.",5.49660014500841,0.642468165548053,NA,PENALTY,PHI,BHAM,0,0
19,11,5,1,3455,1,4,4,0,1,PHI,BHAM,"M.Colburn rushed up the middle to BHAM 2 for 2 yards. Tackled by W.Henry, W.Yarbary at BHAM 2.",6.13906831055647,-0.0250484797288664,2,M.Colburn,PHI,BHAM,0,0
19,12,5,1,3418,2,2,2,0,1,PHI,BHAM,"M.Colburn rushed left end to BHAM End Zone for 2 yards. M.Colburn for 2 yards, TOUCHDOWN.",6.1140198308276,0.885980169172399,2,M.Colburn,PHI,BHAM,6,0
19,13,5,1,3414,NA,NA,15,0,0,PHI,BHAM,L.Aguilar extra point is good.,0.94,0.0600000000000001,NA,L.Aguilar,PHI,BHAM,7,0
19,14,5,1,3414,NA,NA,25,0,0,BHAM,PHI,L.Aguilar kicks 67 yards from PHI 25 to the BHAM 8. V.Bolden returns the kickoff. Tackled by M.Wilkins; T.Coney at BHAM 34.,1.50917540770024,0.0383519064635038,NA,L.Aguilar,PHI,BHAM,7,0
19,15,5,1,3407,1,10,66,0,1,BHAM,PHI,"C.Marable rushed up the middle to BHAM 35 for 1 yards. Tackled by A.Rodriguez, M.Barnett at BHAM 35.",1.54752731416374,-0.601780831813812,1,C.Marable,PHI,BHAM,7,0
19,16,5,1,3373,2,9,65,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough pass incomplete deep right intended for V.Bolden.,0.945746482349932,-0.789728758856654,NA,A.McGough,PHI,BHAM,7,0
19,17,5,1,3335,3,9,65,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough pass incomplete short middle intended for O.Mitchell.,0.156017723493278,-1.34099241951481,NA,A.McGough,PHI,BHAM,7,0
19,18,5,1,3308,4,9,65,0,0,BHAM,PHI,"C.Wadman punts 46 yards to PHI 19, Center-R.Langan. M.Alexander returned punt from the PHI 19. Tackled by J.Tillery, B.Mills at PHI 32.",-1.18497469602153,-0.816555829253048,NA,C.Wadman,PHI,BHAM,7,0
19,19,5,1,3297,1,10,68,1,0,PHI,BHAM,C.Cookus scrambles right guard to PHI 34 for 2 yards. Tackled by C. Haney at PHI 34.,2.00153052527457,-0.528818883933127,2,C.Cookus,PHI,BHAM,7,0
19,20,5,1,3257,2,8,66,0,1,PHI,BHAM,M.Colburn rushed up the middle to PHI 30 for -4 yards. Tackled by W.Henry at PHI 30.,1.47271164134145,-1.36243525799364,-4,M.Colburn,PHI,BHAM,7,0
19,21,5,1,3220,3,12,70,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep middle intended for D.Overton.,0.110276383347809,-1.22307048272341,NA,C.Cookus,PHI,BHAM,7,0
19,22,5,1,3191,4,12,70,0,0,PHI,BHAM,"L.Aguilar punts 41 yards to BHAM 29, Center-R.Navarro. V.Bolden returned punt from the BHAM 29. V.Bolden ran out of bounds.",-1.11279409937561,-0.756486129947007,NA,L.Aguilar,PHI,BHAM,7,0
19,23,5,1,3179,1,10,61,0,1,BHAM,PHI,A.McGough rushed left tackle to BHAM 45 for 6 yards. Tackled by C.Brown at BHAM 45.,1.86928022932261,0.276252781739458,6,A.McGough,PHI,BHAM,7,0
19,24,5,1,3158,2,4,55,1,0,BHAM,PHI,A.McGough pass short right complete to BHAM 47. Catch made by C.Marable at BHAM 47. Gain of 8 yards. Pushed out of bounds by M.Lewis at PHI 47.,2.14553301106207,0.717957465676591,8,A.McGough,PHI,BHAM,7,0
19,25,5,1,3126,1,10,47,0,1,BHAM,PHI,A.McGough rushed left end to PHI 41 for 6 yards. Pushed out of bounds by A.Dennis at PHI 41.,2.86349047673866,0.249841727083549,6,A.McGough,PHI,BHAM,7,0
19,26,5,1,3091,2,4,41,0,1,BHAM,PHI,"C.Marable rushed left tackle to PHI 34 for 7 yards. Tackled by C.Lattimore, A.Rodriguez at PHI 34.",3.11333220382221,0.516258870367892,7,C.Marable,PHI,BHAM,7,0
19,27,5,1,3049,1,10,34,0,1,BHAM,PHI,C.Marable rushed left guard to PHI 30 for 4 yards. Tackled by J.Crawford at PHI 30.,3.6295910741901,0.0452800949569792,4,C.Marable,PHI,BHAM,7,0
19,28,5,1,3012,2,6,30,1,0,BHAM,PHI,A.McGough pass short left complete to PHI 24. Catch made by M.Williams at PHI 24. Gain of 7 yards. Tackled by J.Moore; A.Dennis at PHI 23.,3.67487116914708,0.879318103659898,7,A.McGough,PHI,BHAM,7,0
19,29,5,1,2970,1,10,23,1,0,BHAM,PHI,A.McGough scrambles left end to PHI 16 for 7 yards. Pushed out of bounds by A.Dennis at PHI 16.,4.55418927280698,0.360858541273046,7,A.McGough,PHI,BHAM,7,0
19,30,5,1,2932,2,3,16,0,1,BHAM,PHI,"C.Marable rushed up the middle to PHI 12 for 4 yards. Tackled by J.Banderas, L.Wiley at PHI 12.",4.91504781408003,0.273675516305957,4,C.Marable,PHI,BHAM,7,0
19,31,5,1,2893,1,10,12,0,1,BHAM,PHI,A.McGough rushed up the middle to PHI 17 for -5 yards. Tackled by C.Nelson at PHI 17.,5.18872333038598,-1.21274833218195,-5,A.McGough,PHI,BHAM,7,0
19,32,5,1,2852,2,15,17,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough pass incomplete deep middle intended for O.Mitchell (M.Lewis).,3.97597499820404,-0.746250032214448,NA,A.McGough,PHI,BHAM,7,0
19,33,5,1,2820,3,15,17,1,0,BHAM,PHI,"A.McGough pass deep right complete to PHI End Zone. Catch made by M.Dereus at PHI End Zone. Gain of 17 yards. M.Dereus for 17 yards, TOUCHDOWN.",3.22972496598959,3.77027503401041,17,A.McGough,PHI,BHAM,7,6
19,34,5,1,2813,NA,NA,15,0,0,BHAM,PHI,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,B.Aubrey,PHI,BHAM,7,7
19,35,5,1,2813,NA,NA,25,0,0,PHI,BHAM,B.Aubrey kicks 72 yards from BHAM 25 to the PHI 3. M.Alexander returns the kickoff. Pushed out of bounds by B.Aubrey at PHI 42.,1.98945208964869,0.506764131365344,NA,B.Aubrey,PHI,BHAM,7,7
19,36,5,1,2804,1,10,58,1,0,PHI,BHAM,C.Cookus pass deep right complete to BHAM 33. Catch made by B.Howard at BHAM 33. Gain of 30 yards. Tackled by C.McFarland at BHAM 28.,2.49621622101404,1.90852440614253,30,C.Cookus,PHI,BHAM,7,7
19,37,5,1,2760,1,10,28,1,0,PHI,BHAM,C.Cookus pass short middle complete to BHAM 28. Catch made by J.Suell at BHAM 28. Gain of 4 yards. Tackled by J.Shaw at BHAM 24.,4.40474062715657,-0.0470114735653624,4,C.Cookus,PHI,BHAM,7,7
19,38,5,1,2722,2,6,24,1,0,PHI,BHAM,C.Cookus pass short left complete to BHAM 22. Catch made by C.Rowland at BHAM 22. Gain of 15 yards. Pushed out of bounds by T.Robinson at BHAM 9.,4.35772915359121,1.04362130869413,15,C.Cookus,PHI,BHAM,7,7
19,39,5,1,2700,1,9,9,0,0,PHI,BHAM,End Quarter 1,5.40135046228534,0,NA,End,PHI,BHAM,7,7
19,40,5,2,2700,1,9,9,0,1,PHI,BHAM,"P.Terry rushed up the middle to BHAM End Zone for 9 yards. P.Terry for 9 yards, TOUCHDOWN.",5.40135046228534,1.59864953771466,9,P.Terry,PHI,BHAM,13,7
19,41,5,2,2696,NA,NA,15,0,0,PHI,BHAM,L.Aguilar extra point is good.,0.94,0.0600000000000001,NA,L.Aguilar,PHI,BHAM,14,7
19,42,5,2,2696,NA,NA,25,0,0,BHAM,PHI,L.Aguilar kicks 75 yards from PHI 25 to the BHAM End Zone. Touchback.,1.51985174277797,-0.454206408001482,NA,L.Aguilar,PHI,BHAM,14,7
19,43,5,2,2696,1,10,75,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough pass incomplete short right intended for M.Dereus.,1.06564533477649,-0.607621528208256,NA,A.McGough,PHI,BHAM,14,7
19,44,5,2,2690,2,10,75,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough pass incomplete short middle intended for M.Williams.,0.458023806568235,-0.752659126650542,NA,A.McGough,PHI,BHAM,14,7
19,45,5,2,2686,3,10,75,1,0,BHAM,PHI,A.McGough pass short right complete to BHAM 40. Catch made by V.Bolden at BHAM 40. Gain of 18 yards. Tackled by M.Lewis at BHAM 43.,-0.294635320082307,2.41880832798779,18,A.McGough,PHI,BHAM,14,7
19,46,5,2,2646,1,10,57,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough pass incomplete short left intended for C.Angeline.,2.12417300790548,-0.477812896482646,NA,A.McGough,PHI,BHAM,14,7
19,47,5,2,2640,2,10,57,0,0,BHAM,PHI,"PENALTY on BHAM-T.St. Louis, False Start, 5 yards, accepted. No Play.",1.64636011142284,-0.742284564767033,NA,PENALTY,PHI,BHAM,14,7
19,49,5,2,2640,2,15,62,1,0,BHAM,PHI,A.McGough steps back to pass. A.McGough sacked at BHAM 33 for -5 yards (J.Banderas),0.904075546655804,-1.05279657710344,-5,A.McGough,PHI,BHAM,14,7
19,50,5,2,2601,3,20,67,1,0,BHAM,PHI,"A.McGough pass short right complete to BHAM 47. Catch made by C.Marable at BHAM 47. Gain of yards. Pushed out of bounds by C.Lattimore at BHAM 47. PENALTY on BHAM-C.Marable, Illegal Touch Pass, 5 yards, accepted. No Play.",-0.148721030447632,-1.35082541359589,NA,A.McGough,PHI,BHAM,14,7
19,52,5,2,2592,4,25,72,0,0,BHAM,PHI,"C.Wadman punts 46 yards to PHI 26, Center-R.Langan. M.Alexander returned punt from the PHI 26. Tackled by B.Holly; B.Buck at PHI 35.",-1.49954644404352,-0.215317468158901,NA,C.Wadman,PHI,BHAM,14,7
19,53,5,2,2581,1,10,70,1,0,PHI,BHAM,"C.Cookus pass short left complete to PHI 43. Catch made by J.Suell at PHI 43. Gain of 18 yards. Tackled by B.Buck, L.Burns at PHI 48.",1.71486391220242,1.04848989681341,18,C.Cookus,PHI,BHAM,14,7
19,54,5,2,2544,1,10,52,1,0,PHI,BHAM,C.Cookus pass short left complete to PHI 49. Catch made by D.Gray at PHI 49. Gain of 7 yards. Pushed out of bounds by J.Tillery at BHAM 45.,2.76335380901583,0.27625541575253,7,C.Cookus,PHI,BHAM,14,7
19,55,5,2,2511,2,3,45,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short left intended for J.Suell (T.Hanks).,3.03960922476836,-0.759887157473713,NA,C.Cookus,PHI,BHAM,14,7
19,56,5,2,2507,3,3,45,1,0,PHI,BHAM,C.Cookus pass short left complete to BHAM 44. Catch made by M.Colburn at BHAM 44. Gain of 4 yards. Pushed out of bounds by L.Burns at BHAM 41.,2.27972206729464,1.11415191798005,4,C.Cookus,PHI,BHAM,14,7
19,57,5,2,2472,1,10,41,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short right intended for D.Overton.,3.39387398527469,-0.492723539355211,NA,C.Cookus,PHI,BHAM,14,7
19,58,5,2,2468,2,10,41,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep middle intended for C.Rowland.,2.90115044591948,-0.863352271262556,NA,C.Cookus,PHI,BHAM,14,7
19,59,5,2,2461,3,10,41,0,0,PHI,BHAM,"PENALTY on PHI-PHI, Delay of Game, 5 yards, accepted. No Play.",2.03779817465693,-0.861697223503143,NA,PENALTY,PHI,BHAM,14,7
19,61,5,2,2461,3,15,46,0,0,PHI,BHAM,"PENALTY on PHI-J.Jones, False Start, 5 yards, accepted. No Play.",1.17610095115378,-0.15813909471035,NA,PENALTY,PHI,BHAM,14,7
19,63,5,2,2461,3,20,51,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus sacked at PHI 39 for -10 yards (B.Buck; J.Newsome),1.01796185644343,-1.369228228461,-10,C.Cookus,PHI,BHAM,14,7
19,64,5,2,2424,4,30,61,0,0,PHI,BHAM,"L.Aguilar punts 37 yards to BHAM 24, Center-R.Navarro. V.Bolden returned punt from the BHAM 24. V.Bolden FUMBLES, forced by C.Rowland. Fumble RECOVERED by BHAM-O.Mitchell at BHAM 28. Tackled by A.Rodriguez at BHAM 28.",-0.351266372017562,-0.995617758017033,NA,L.Aguilar,PHI,BHAM,14,7
19,66,5,2,2412,1,10,72,0,1,BHAM,PHI,C.Marable rushed right guard to BHAM 31 for 3 yards. Tackled by A.Dixon at BHAM 31.,1.3468841300346,-0.401511824224144,3,C.Marable,PHI,BHAM,14,7
19,67,5,2,2375,2,7,69,1,0,BHAM,PHI,A.McGough pass short left INTERCEPTED at BHAM 36. Intercepted by A.Dennis at BHAM 36. Tackled by M.Williams at BHAM 36.,0.945372305810452,-4.67590039095376,NA,A.McGough,PHI,BHAM,14,7
19,68,5,2,2367,1,10,36,0,1,PHI,BHAM,"M.Colburn rushed up the middle to BHAM 33 for 3 yards. Tackled by D.Gates, J.Newsome at BHAM 33.",3.73052808514331,-0.171926280367188,3,M.Colburn,PHI,BHAM,14,7
19,69,5,2,2334,2,7,33,1,0,PHI,BHAM,C.Cookus pass short right complete to BHAM 28. Catch made by D.Gray at BHAM 28. Gain of 9 yards. Tackled by C.McFarland at BHAM 24.,3.55860180477612,0.99938191927503806,9,C.Cookus,PHI,BHAM,14,7
19,70,5,2,2300,1,10,24,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete short left intended for D.Gray.,4.55798372405116,-0.393165494780988,NA,C.Cookus,PHI,BHAM,14,7
19,71,5,2,2298,2,10,24,0,0,PHI,BHAM,"PENALTY on PHI-PHI, Delay of Game, 5 yards, accepted. No Play.",4.16481822927017,-0.838848800514825,NA,PENALTY,PHI,BHAM,14,7
19,73,5,2,2298,2,15,29,1,0,PHI,BHAM,"C.Cookus steps back to pass. C.Cookus pass incomplete short middle intended for (T.Hanks, W.Yarbary).",3.32596942875534,-0.68798886379227,NA,C.Cookus,PHI,BHAM,14,7
19,74,5,2,2293,3,15,29,0,1,PHI,BHAM,M.Colburn rushed up the middle to BHAM 31 for -2 yards. Tackled by D.Gates at BHAM 31.,2.63798056496307,-0.871952380402945,-2,M.Colburn,PHI,BHAM,14,7
19,75,5,2,2251,4,17,31,0,0,PHI,BHAM,"L.Aguilar 49 yard field goal attempt is good, Center-R.Navarro, Holder-C.Cookus.",1.76602818456013,1.23397181543987,NA,L.Aguilar,PHI,BHAM,17,7
19,76,5,2,2248,NA,NA,25,0,0,BHAM,PHI,L.Aguilar kicks 75 yards from PHI 25 to the BHAM End Zone. Touchback.,1.81998706562445,-0.436688192654401,NA,L.Aguilar,PHI,BHAM,17,7
19,77,5,2,2248,1,10,75,1,0,BHAM,PHI,"J.Smith pass short middle complete to BHAM 37. Catch made by M.Williams at BHAM 37. Gain of 12 yards. Tackled by A.Dennis, J.Banderas at BHAM 37.",1.38329887297004,0.634363897843286,12,J.Smith,PHI,BHAM,17,7
19,78,5,2,2215,1,10,63,1,0,BHAM,PHI,"J.Smith pass short middle complete to BHAM 41. Catch made by V.Bolden at BHAM 41. Gain of 8 yards. Tackled by J.Moore, L.Wiley at BHAM 45.",2.01766277081333,0.549060110002756,8,J.Smith,PHI,BHAM,17,7
19,79,5,2,2174,2,2,55,0,1,BHAM,PHI,"C.Marable rushed right end to PHI 37 for 11 yards. Pushed out of bounds by L.Wiley at PHI 37. PENALTY on BHAM-R.Pope, Offensive Holding, 10 yards, accepted.",2.56672288081609,0.21915789716877,11,C.Marable,PHI,BHAM,17,7
19,81,5,2,2147,2,1,54,1,0,BHAM,PHI,J.Smith pass short left complete to BHAM 46. Catch made by V.Bolden at BHAM 46. Gain of 5 yards. Pushed out of bounds by E.Worthington at PHI 49.,2.78588077798486,0.0725345271639526,5,J.Smith,PHI,BHAM,17,7
19,82,5,2,2117,1,10,49,1,0,BHAM,PHI,J.Smith pass short middle complete to PHI 38. Catch made by M.Williams at PHI 38. Gain of 11 yards. Tackled by A.Dennis at PHI 38.,2.85841530514881,0.734222583472729,11,J.Smith,PHI,BHAM,17,7
19,83,5,2,2078,1,10,38,1,0,BHAM,PHI,J.Smith steps back to pass. J.Smith pass incomplete short left intended for C.Marable.,3.59263788862154,-0.486216232879087,NA,J.Smith,PHI,BHAM,17,7
19,84,5,2,2075,2,10,38,1,0,BHAM,PHI,"J.Smith pass short middle complete to PHI 23. Catch made by M.Williams at PHI 23. Gain of 38 yards. M.Williams for 38 yards, TOUCHDOWN.",3.10642165574245,3.89357834425755,38,J.Smith,PHI,BHAM,17,13
19,85,5,2,2066,NA,NA,15,0,0,BHAM,PHI,B.Aubrey extra point is good.,0.94,0.0600000000000001,NA,B.Aubrey,PHI,BHAM,17,14
19,86,5,2,2066,NA,NA,25,0,0,PHI,BHAM,B.Aubrey kicks 65 yards from BHAM 25 to the PHI 10. M.Alexander returns the kickoff. Pushed out of bounds by B.Holly at PHI 30.,1.619250864489,-0.143264974351041,NA,B.Aubrey,PHI,BHAM,17,14
19,87,5,2,2060,1,10,70,1,0,PHI,BHAM,C.Cookus steps back to pass. C.Cookus pass incomplete deep left intended for B.Howard.,1.47598589013796,-0.554346372140571,NA,C.Cookus,PHI,BHAM,17,14
